customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_000138,Taylor,Banks,melissahenry@example.org,(533)506-0463,"757 Ronald Trail Apt. 965, Carrshire, PA 70776",New Danielmouth,Arizona,32708,Maldives,75,M,2024-09-17,Bronze,True
CUST_000139,Randall,Moss,oblack@example.org,647.264.4726,"7181 Kimberly Square, South Robert, NV 03766",South Brittany,Virginia,26968,Turkmenistan,58,F,2024-07-15,Gold,True
CUST_000140,Christopher,Nguyen,jennifermartinez@example.org,001-275-418-6892x686,"PSC 9222, Box 2064, APO AA 96204",Robertsburgh,Delaware,17746,Cook Islands,20,M,2023-07-30,Gold,False
CUST_000141,Cindy,King,fjimenez@example.net,9973339776,"84983 Jack Centers, Benjaminton, TN 76272",Markland,Arkansas,14773,Israel,67,M,2023-12-13,Gold,False
CUST_000142,Evan,Mitchell,tammycurry@example.com,3146556168,"458 Warren Square, New Brian, OK 96147",South Jenniferport,Nevada,80303,Thailand,28,Other,2024-03-29,Platinum,True
CUST_000143,Jordan,Andrews,sara99@example.com,877.829.3430x10713,"303 King Cliff Suite 488, Katieville, TX 44185",Randyshire,South Carolina,04317,Syrian Arab Republic,53,Other,2023-12-11,Platinum,True
CUST_000144,James,Bass,zhendricks@example.org,+1-727-227-8576x0849,"1240 Terrell Road Apt. 996, New Darryl, WY 99006",Janetmouth,Virginia,04646,Faroe Islands,53,M,2024-06-13,Bronze,True
CUST_000145,Christopher,Wiley,shannon43@example.net,521-750-3178x0782,"PSC 8452, Box 1823, APO AP 05292",Hugheshaven,Delaware,01039,Georgia,22,Other,2025-07-21,Silver,True
CUST_000146,Bradley,Charles,cookpamela@example.org,340.694.3533x44857,"09881 Amy Plaza Suite 424, East Charles, RI 44900",Williamstown,New Mexico,89039,Australia,52,M,2023-10-18,Gold,True
CUST_000147,Patrick,Miller,mwhite@example.net,+1-979-354-5381x7921,"3329 Durham Lock Apt. 557, Johnsonfort, DE 46565",Murrayburgh,Maine,46194,Netherlands,55,Other,2024-10-16,Silver,True
CUST_000148,David,Garcia,nguyendebra@example.com,+1-476-996-3938,"96695 Gilbert Skyway Apt. 971, Nguyenville, GU 58856",West Stephanie,California,78916,Botswana,45,M,2025-01-10,Bronze,True
CUST_000149,Lisa,Wise,pmurphy@example.net,6138290227,"35494 Robbins Key Apt. 909, Abbottport, AR 48895",North Jacquelinestad,Delaware,37490,Tonga,37,F,2023-08-21,Bronze,True
CUST_000150,Joe,Park,tgarrett@example.com,(466)683-2723x8656,"Unit 2201 Box 0276, DPO AE 11598",Lake Linda,New Jersey,91647,Netherlands,75,F,2025-07-19,Silver,True
CUST_000151,Ronald,White,carnold@example.com,(732)269-0973x846,"Unit 9751 Box 9712, DPO AP 96353",Stevenland,North Dakota,80464,Benin,61,M,2024-02-03,Bronze,False
CUST_000152,Thomas,Harmon,suttonamber@example.net,790-658-0778x7956,"949 Brown Mountains, New Brett, LA 97150",West Toddberg,North Carolina,10575,Thailand,40,Other,2025-03-27,Platinum,True
CUST_000153,Joshua,Anderson,joshua40@example.net,592-992-7524,"1292 Mullins Loop, Youngmouth, VA 84069",East Becky,Minnesota,07621,Norway,80,Other,2024-02-18,Silver,True
CUST_000154,Karla,Wilson,stevenalvarez@example.com,001-883-766-7428x6047,"USS Davis, FPO AP 84049",Stephaniechester,South Carolina,85968,Togo,77,M,2024-02-24,Silver,True
CUST_000155,Matthew,Adams,scottbreanna@example.com,001-339-338-5258x00106,"44300 Brian Ranch Apt. 911, Port Cassandrafurt, TN 85423",North Heather,Kentucky,39110,Lao People's Democratic Republic,80,M,2024-12-22,Platinum,False
CUST_000156,Sharon,Fowler,kayla54@example.org,001-514-806-6504x42717,"28639 Rita Stravenue Suite 101, New Jessicamouth, AK 65735",Lake Danielle,Arizona,87612,Iceland,19,M,2024-02-19,Gold,True
CUST_000157,Edward,Rivera,gandrews@example.net,001-777-766-1830x67198,"15851 Hodges Highway Apt. 280, Guerreroport, UT 51632",Lake Haleyfort,Colorado,83442,Kazakhstan,68,F,2025-02-18,Silver,True
CUST_000158,Jake,Johnson,cortezbrittany@example.com,(818)347-8700x5050,"829 Sandy Camp Apt. 707, East Jacquelineberg, AL 23078",West Loriville,New Jersey,80615,Chile,35,M,2025-05-06,Bronze,True
CUST_000159,Brittany,Meyers,wilsonbrooke@example.net,413.765.6519,"92511 Thomas Mall, Lake Mitchell, GA 57997",New Billy,Connecticut,83364,New Zealand,42,M,2024-05-15,Platinum,True
CUST_000160,Kimberly,Smith,amiller@example.org,994-867-2324,"092 Salazar Corners, Michaeltown, OH 31386",North Valerie,Connecticut,81624,Guyana,32,M,2025-05-28,Platinum,True
CUST_000161,Kathleen,Fernandez,stevensims@example.org,603-512-7722x005,"701 Sara Fall Apt. 078, North Pattymouth, OR 76491",Robertmouth,Iowa,14936,Greece,40,F,2024-01-20,Silver,True
CUST_000162,Corey,Rojas,nicholaswalker@example.com,001-870-762-3972,"543 Martinez Square, West Derekmouth, NH 55318",Port Matthew,Maine,79620,Cayman Islands,32,M,2025-04-01,Silver,True
CUST_000163,Laura,Cisneros,belindatran@example.org,268-873-9774,"56939 Robin Avenue, Bairdton, NJ 96639",South Amandafort,Vermont,13345,Korea,43,F,2024-08-15,Gold,True
CUST_000164,John,Hansen,steelerichard@example.org,(954)231-0742,"Unit 7262 Box 5701, DPO AA 91039",Alyssaport,Nevada,99183,Faroe Islands,73,M,2025-01-20,Gold,True
CUST_000165,Sophia,Daniels,kristinmiller@example.com,001-408-350-1657x9055,"53817 Karen Trace, West Michael, KY 66504",Ramirezland,Mississippi,45750,Korea,40,Other,2024-08-08,Platinum,True
CUST_000166,Walter,Gallegos,rmckinney@example.net,379-451-3711x6241,"2380 Butler Springs, South Michael, NV 97194",West Jaimetown,Iowa,68608,Oman,61,Other,2024-04-13,Gold,False
CUST_000167,Robert,Cooper,todd88@example.com,449.724.2437x540,"284 Teresa Villages, East John, AZ 42001",South Jorge,Idaho,27391,Monaco,78,M,2025-01-27,Bronze,True
CUST_000168,Austin,Stewart,earl78@example.org,+1-441-206-7275,"Unit 8854 Box 7492, DPO AP 95992",Morganville,Washington,63282,United Arab Emirates,74,F,2023-08-28,Silver,True
CUST_000169,Donald,Pierce,angel93@example.com,(315)909-3983x430,"637 Morrison Pass, Lake Michaelberg, VT 56552",Paultown,Maine,45710,Guernsey,55,F,2024-03-23,Bronze,True
CUST_000170,Tiffany,Sawyer,lewispamela@example.net,(774)326-6299x12347,"USCGC Davis, FPO AA 84230",Robertside,New Jersey,93594,Montenegro,24,Other,2025-03-05,Platinum,True
CUST_000171,Robin,Gonzalez,froberts@example.org,394-678-7300x2447,"301 Snyder Cliff Suite 979, Oneillfort, UT 16175",Williamshire,Alaska,34519,Central African Republic,40,Other,2024-10-21,Gold,True
CUST_000172,Brian,Flores,michaelbrown@example.com,(750)744-8183x21928,"5189 Morrow Bridge Apt. 845, Jenkinsburgh, CT 29058",New Jeffrey,Illinois,73725,Nicaragua,45,Other,2025-01-13,Bronze,True
CUST_000173,Marie,Fox,butlersabrina@example.org,(707)454-5279,"132 Hailey Inlet, East David, CO 56181",North Andrewfort,Wisconsin,57025,Armenia,42,Other,2023-12-27,Silver,True
CUST_000174,Daniel,Mcguire,harrisonrebekah@example.org,440-711-9393,"495 Martin Parkway, New Ashley, CT 76278",New Jayborough,Maine,23015,United Arab Emirates,34,M,2025-03-04,Platinum,True
CUST_000175,Amanda,Beltran,glasssamantha@example.net,859.327.1256x6383,"71827 Bush Point Apt. 157, South Justinport, TX 58691",New Richard,Nevada,25245,Togo,18,Other,2023-09-20,Silver,True
CUST_000176,Patricia,Lang,harry71@example.com,581.712.6691x215,"36749 Avila Unions Suite 579, Archerhaven, KY 19817",Rodriguezview,New York,65679,Djibouti,41,F,2024-11-27,Bronze,True
CUST_000177,Sherri,Johnson,greertyrone@example.org,(369)952-4991,"7784 Pacheco Plains, Port Anthonychester, FM 16116",Colefurt,New Hampshire,60749,Argentina,78,Other,2023-08-22,Gold,True
CUST_000178,Gregory,Hopkins,nicole27@example.com,(946)971-9788,"064 Garza Lane, Katieport, MD 08551",New Brandonstad,Minnesota,97763,Myanmar,57,F,2023-08-17,Bronze,True
CUST_000179,Kathy,Garrett,wdavis@example.com,(250)733-3491x14152,"864 Heather Radial Apt. 569, Morrisville, AS 64511",Lake Emilymouth,New York,66399,Sudan,64,F,2025-03-13,Gold,False
CUST_000180,Elizabeth,Jackson,michael63@example.com,+1-318-734-4049x6391,"3514 Reynolds Plains Suite 366, Colleenmouth, TN 72271",North Courtney,North Dakota,24951,Morocco,60,F,2024-08-18,Gold,True
CUST_000181,Jason,Hayden,oadams@example.net,+1-869-808-3572x324,"364 Lucas Glens, South John, FL 25655",East Lauraport,New Jersey,64121,Monaco,43,Other,2024-06-30,Gold,True
CUST_000182,Robert,Bullock,eriktaylor@example.com,882-707-0015x941,"2319 Alejandra Village, Tylerland, IA 79120",Port Lindsaymouth,Pennsylvania,97132,Iceland,53,M,2025-04-13,Silver,True
CUST_000183,Kaitlin,Young,grobinson@example.org,747.364.9078,"3425 Baldwin View Suite 090, Lake Samanthabury, KS 72948",Parkerstad,Utah,16498,Martinique,44,Other,2025-05-31,Platinum,False
CUST_000184,Joel,Ramos,browningphillip@example.com,913-843-2756x0417,"PSC 5612, Box 4815, APO AA 79421",Shawntown,Wisconsin,07329,Norway,61,Other,2024-12-07,Silver,False
CUST_000185,Isaiah,Ramos,aarongonzalez@example.com,691-412-3829x65772,"3165 Phillip Lane Apt. 008, North Terri, ID 34813",North Richard,Nevada,79195,Eritrea,57,Other,2023-11-20,Gold,True
CUST_000186,Christopher,Richardson,smithalicia@example.com,+1-571-633-3447x62639,"2620 Cherry Freeway, Solomonstad, OR 90189",Millerfort,Florida,42869,Puerto Rico,43,Other,2024-05-31,Bronze,True
CUST_000187,Gloria,Reeves,qfitzgerald@example.org,280-205-3759,"6528 Beverly Green Apt. 875, Andersonmouth, VT 70024",Thomasville,Massachusetts,06289,Brunei Darussalam,37,F,2024-08-18,Silver,False
CUST_000188,Monica,Davenport,sara44@example.net,001-248-556-2572x87032,"2761 Williams Knolls Suite 771, North Michael, IL 37740",Port Gary,North Carolina,36256,Mongolia,45,Other,2025-06-18,Gold,True
CUST_000189,Elizabeth,Lewis,foxashley@example.com,737-315-0416,"17774 Mark Cape, Nguyenshire, DC 28205",Port Dawnmouth,Arkansas,97992,Barbados,47,F,2024-09-24,Platinum,True
CUST_000190,Stephanie,James,pscott@example.com,603-926-6421,"925 Marilyn Passage Apt. 776, Adamschester, CO 99655",Shepherdburgh,Nevada,83166,Japan,61,M,2023-10-08,Platinum,True
CUST_000191,Billy,Peterson,prhodes@example.net,001-427-488-1476x174,"86490 Samantha Passage Apt. 866, South Donnashire, GU 33712",Jonathanland,Wyoming,66488,Andorra,68,Other,2023-10-24,Silver,True
CUST_000192,Joy,Ford,meganwilliams@example.com,001-345-697-7945x232,"8006 Alexander Shoal, Stevensfurt, VI 86709",Turnerstad,Vermont,88817,Portugal,60,M,2025-01-02,Gold,False
CUST_000193,Randall,Turner,dereklee@example.org,001-930-437-2368x314,"22777 Michelle Prairie, East Kenneth, MP 51846",West Alanchester,Nebraska,65473,Saint Pierre and Miquelon,50,Other,2024-10-19,Gold,False
CUST_000194,Caitlin,Spencer,benjamin67@example.net,001-797-330-8069,"1795 Terry Brooks Apt. 437, Samuelhaven, IN 77526",Sandramouth,Florida,38956,Saint Kitts and Nevis,23,M,2025-01-30,Gold,True
CUST_000195,Peter,Butler,laura29@example.org,517-522-3297x1674,"4522 Lindsay Junction, Wilsonbury, DE 74161",South Jonathan,Michigan,47063,Seychelles,32,M,2023-09-02,Silver,True
CUST_000196,Kayla,Hawkins,melissarusso@example.net,+1-410-377-1199x18081,"47871 Deborah Isle Apt. 137, Hammondtown, IA 62585",Justinburgh,Colorado,35368,Holy See (Vatican City State),19,M,2025-02-02,Silver,True
CUST_000197,Kari,Ward,edwardmolina@example.com,926.466.7850,"55626 Phillip Camp, New Brian, SC 94003",Robertside,Maryland,95076,Samoa,80,F,2024-03-27,Bronze,True
CUST_000198,Regina,Smith,rachel92@example.net,(773)889-9756x3410,"843 William Inlet, Katherineburgh, AK 04156",Johnport,Washington,55911,Madagascar,47,F,2023-10-21,Silver,False
CUST_000199,Jessica,Skinner,courtney51@example.org,001-717-649-0753x99893,"683 Mark Prairie, Port Kimberly, NH 13344",Lake Ronald,Nebraska,11241,Bermuda,63,Other,2023-09-14,Platinum,False
CUST_000200,Roger,Anderson,seanwood@example.net,(498)486-4976x7762,"88137 Johnson Estate Suite 196, North Mikeport, AZ 69022",North Nathan,Mississippi,40249,French Polynesia,49,F,2024-08-08,Silver,True
CUST_000201,Anthony,Thomas,twilliams@example.com,827.901.8510,"6792 William Mount Suite 725, Port Colleenchester, MS 31017",Morganton,Texas,58578,Saint Pierre and Miquelon,27,Other,2024-02-28,Bronze,True
CUST_000202,Debbie,Cline,armstronglaura@example.net,981-281-3989x0983,"43397 Lindsay Rest, Richardton, NM 03550",Samuelchester,Alaska,69694,Ghana,75,M,2024-05-19,Platinum,True
CUST_000203,Jonathan,Wilson,weaverjustin@example.org,612-846-2095x200,"5461 James Terrace, South William, NY 50970",West Brucemouth,Oklahoma,53857,Bahrain,32,M,2024-08-07,Platinum,True
CUST_000204,Anthony,Schultz,adamstabitha@example.net,538-424-9671,"86870 Lisa Village, Deniseburgh, AL 08388",Nelsonview,Utah,50328,Guernsey,21,Other,2025-05-12,Silver,False
CUST_000205,Crystal,Richards,brandon89@example.org,616-912-8463x9855,"3795 Robin Dale Apt. 970, Lake Glennside, MH 91791",Farmerside,Colorado,85579,Pakistan,76,M,2023-09-26,Platinum,True
CUST_000206,Amanda,Stafford,wchambers@example.com,+1-256-620-1753x703,"19433 Coffey Camp Suite 793, East Traceyfurt, DE 36853",Jacksonborough,Texas,97338,Mongolia,26,F,2024-12-31,Gold,True
CUST_000207,Faith,Cunningham,chapmanjulie@example.org,293-884-3089x487,"6641 Simpson Path, Lake Jeffreyview, PW 55559",Stewartfurt,Illinois,44371,Belgium,78,F,2025-06-10,Platinum,True
CUST_000208,Ashley,Johnson,tiffanycoleman@example.org,832.254.1107,"3173 Wall View Suite 831, Duranmouth, OR 16862",North Sabrinafurt,Massachusetts,91381,Bahrain,71,Other,2025-03-26,Platinum,True
CUST_000209,David,Ellison,nbrown@example.net,(211)908-0466x19639,"915 Shawn Isle Apt. 110, New Kristineborough, MH 75633",Lake William,Minnesota,55683,Liberia,75,M,2025-02-09,Platinum,True
CUST_000210,Christine,Lopez,laurabrown@example.com,001-968-654-9822,"0892 John Viaduct Apt. 653, Lake Rebekah, WY 09466",Jaimefort,Vermont,91181,Lao People's Democratic Republic,46,F,2024-11-04,Silver,True
CUST_000211,Heather,Christian,christina65@example.org,570-573-0337,"636 Margaret Avenue Suite 015, New Dariusport, NV 25981",Bradleytown,Illinois,26430,Finland,71,Other,2023-12-10,Gold,True
CUST_000212,Jeffery,Green,matthewspencer@example.org,702.541.0261,"5289 Johns Circles, East Nicoleberg, WY 25357",New Nicholas,Mississippi,42175,Netherlands Antilles,67,Other,2024-06-25,Platinum,True
CUST_000213,Tiffany,Sanchez,hinesbrenda@example.net,325-430-4289x7317,"8725 Fox Orchard Suite 749, Littleshire, SD 05298",East Patricia,New Hampshire,31222,Indonesia,58,M,2024-01-13,Gold,True
CUST_000214,Kevin,Oneal,selenabrooks@example.net,221-947-8539,"7766 Ballard Island Suite 602, Hallland, MI 11303",Meganhaven,Ohio,84866,Belgium,46,M,2025-03-29,Gold,True
CUST_000215,Joshua,Perez,jonesbenjamin@example.org,735-844-4392x84044,"USS Kennedy, FPO AP 20067",Perezborough,New Mexico,31135,Maldives,33,F,2024-10-25,Gold,True
CUST_000216,Kristi,Todd,fpeterson@example.com,466.437.7805,"5536 Jennings Lodge, Marktown, OK 04722",East Tiffany,Michigan,74974,Norfolk Island,38,Other,2025-04-08,Bronze,True
CUST_000217,Carrie,Franklin,nbaird@example.com,686-337-1597,"97023 Rhonda Lights, Jamieport, TN 69234",South Brianhaven,Alabama,23022,Greece,26,M,2025-05-25,Silver,True
CUST_000218,Renee,Myers,andersonrobert@example.net,663-523-4672,"3027 Makayla Rapids Apt. 859, Stevensshire, AZ 97139",West Debbiemouth,Minnesota,92292,Tajikistan,42,Other,2025-01-30,Silver,True
CUST_000219,Laura,Myers,robertwhite@example.net,001-667-362-9160x3248,"6815 Karina Parkways, Robertburgh, KS 27681",South Anthonymouth,Missouri,45544,Samoa,63,M,2024-06-02,Bronze,True
CUST_000220,Melissa,Sanders,kingjenna@example.org,277-371-1837x27422,"621 Erica Drives, Howardborough, VT 05015",South Heather,South Dakota,69035,Norway,44,F,2024-12-23,Gold,False
CUST_000221,Jennifer,Prince,cvaughn@example.org,+1-200-263-3533x106,"131 Jennifer Cape, Huntmouth, MD 74170",New Jamie,Ohio,52282,Wallis and Futuna,52,F,2024-06-24,Platinum,True
CUST_000222,David,Lewis,marcus06@example.net,606-937-3149x50136,"Unit 1892 Box 4195, DPO AP 91768",Gregoryberg,Michigan,23481,North Macedonia,21,M,2025-03-10,Platinum,True
CUST_000223,Nicole,Stewart,bjones@example.net,001-276-383-8903,"91025 Phillips Drive Suite 303, Stevensonmouth, DC 36955",Dawnton,North Dakota,54881,Oman,42,Other,2025-04-19,Bronze,True
CUST_000224,Keith,Johnson,matthew38@example.org,+1-233-496-8527x01713,"USNS Davis, FPO AP 72439",East William,Nevada,95526,Lao People's Democratic Republic,72,Other,2024-03-25,Platinum,True
CUST_000225,Frank,Gonzalez,pthompson@example.com,897-834-7156x6277,"66149 Angela Extensions Suite 674, Campbellside, PA 63526",West Derrickfort,Illinois,20781,United States Virgin Islands,48,M,2023-12-22,Gold,True
CUST_000226,Adam,Hensley,travis66@example.net,(567)849-1601x692,"USNV Hicks, FPO AA 83729",Heatherfurt,Nevada,96925,Egypt,37,F,2024-02-01,Platinum,True
CUST_000227,Tim,Dorsey,crystal02@example.com,+1-872-343-9920x116,"2644 Willis Street, Goodwinland, CT 83886",Lisaview,West Virginia,27963,Venezuela,52,Other,2025-02-28,Silver,False
CUST_000228,Raymond,Parker,lisasmith@example.org,001-368-964-6225x22372,"30234 Alexander Road, Port Danaland, LA 11734",Martinezland,Michigan,04389,Myanmar,49,M,2024-01-26,Gold,True
CUST_000229,Timothy,Chambers,smithjoseph@example.org,+1-890-713-8069x84775,"3566 Theresa Well Suite 107, Hardyberg, AK 79394",Port Alyssabury,Mississippi,59734,Niger,45,F,2025-01-10,Bronze,False
CUST_000230,Donna,Alvarez,akeller@example.net,905-305-7397x69156,"328 David Underpass Apt. 487, South Stephanie, NJ 87354",East Jason,Wisconsin,86975,Reunion,42,F,2023-10-05,Platinum,True
CUST_000231,Daniel,Holder,martinsarah@example.com,001-343-747-1287x15399,"863 Jonathon Highway Apt. 115, Lake Sheri, OK 48701",Port Lawrence,Missouri,76118,Saint Pierre and Miquelon,64,M,2023-07-29,Platinum,True
CUST_000232,Lance,Lawrence,melaniewhitney@example.com,001-652-589-9316x08752,"94209 Parker Spurs Apt. 497, South Kelly, MS 08209",Ericborough,Washington,30001,Reunion,76,M,2025-02-18,Bronze,True
CUST_000233,Brian,Grimes,melissaluna@example.com,+1-620-586-5675x66184,"25904 Pena Ports Apt. 774, East Jeffery, WA 26145",West Jessicashire,Connecticut,89409,Solomon Islands,76,F,2025-05-24,Bronze,True
CUST_000234,Dylan,Clements,kshelton@example.org,857-420-1859,"01367 Watts Extensions Suite 176, Cynthiamouth, MN 02021",North Christopherfort,Tennessee,88160,United States of America,23,Other,2024-08-26,Platinum,True
CUST_000235,Jeffrey,Matthews,vhill@example.org,001-726-376-4921,"0688 Brown Villages, Port Karenville, HI 79026",North Angela,Massachusetts,16628,Armenia,26,F,2023-11-05,Silver,True
CUST_000236,Bailey,Delgado,hartmelissa@example.org,518-645-8260,"872 Neal Pike Suite 988, Lake Corey, GU 06364",North Jacob,Maryland,28709,Burkina Faso,21,F,2024-11-06,Platinum,True
CUST_000237,Andrea,Vargas,david96@example.org,+1-844-462-6714,"435 Robert Drives, Victoriachester, MS 03897",North Joseph,Ohio,14917,Poland,38,M,2024-09-25,Platinum,True
CUST_000238,Richard,Murphy,coxmatthew@example.com,(334)401-6361,"718 Graves Way Suite 849, North Georgefurt, HI 45743",Woodsberg,Kentucky,01745,Poland,38,F,2024-08-29,Platinum,True
CUST_000239,Jennifer,Sandoval,nicholasmoss@example.org,001-853-596-7275x7844,"6511 Jessica Course, New Brian, WA 37968",Stokestown,Nevada,89241,Malawi,35,F,2025-07-21,Gold,True
CUST_000240,Jessica,Castillo,sullivanchristina@example.net,9684538909,"15285 Roberto Light, West Tara, MA 89507",Port Amber,Wyoming,15949,French Guiana,71,M,2024-03-16,Platinum,True
CUST_000241,Timothy,Baker,rojasashley@example.org,780-379-7050x9754,"5016 Gonzalez Pines, South David, NM 01406",Port Diane,Iowa,62196,Indonesia,19,Other,2024-05-13,Bronze,False
CUST_000242,Kevin,Patterson,amandaadams@example.com,+1-872-825-6053x13402,"37416 Pierce Union, West Karen, WI 52913",Andersonville,Alaska,17032,Cape Verde,78,F,2024-04-20,Silver,False
CUST_000243,Vincent,Saunders,brettgallegos@example.com,+1-406-574-4716x392,"3637 Jacqueline Parkway, East Victoria, OR 82933",East David,Montana,05529,Falkland Islands (Malvinas),59,M,2023-12-24,Bronze,False
CUST_000244,Sarah,Simmons,christopherwilliams@example.com,743.635.6708x60414,"USCGC Wright, FPO AE 24323",North Brettmouth,Indiana,37898,Latvia,66,M,2024-03-01,Silver,True
CUST_000245,Rebekah,Garcia,johnnyhenry@example.com,511-608-2555x9895,"12910 James Mission Apt. 189, Kevinfort, WV 26977",North David,Nebraska,72655,Rwanda,30,M,2024-02-09,Silver,True
CUST_000246,Patricia,Malone,patricia71@example.com,476-688-0294,"367 Gabriel Terrace, Hartfurt, MO 80090",Jamietown,Hawaii,75460,Cuba,33,M,2024-10-29,Platinum,False
